filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
12V4000M53-0459-01-70.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-70.webp;webp;60.11;0.059;2026-02-11T00:11:55.355Z;esquema_pos;12V4000M53;12V4000M53;0459-01;70;false
12V4000M53-0459-01-80.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-80.webp;webp;59.49;0.058;2026-02-11T00:11:58.956Z;esquema_pos;12V4000M53;12V4000M53;0459-01;80;false
12V4000M53-0459-01-90.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-90.webp;webp;59.5;0.058;2026-02-11T00:11:58.191Z;esquema_pos;12V4000M53;12V4000M53;0459-01;90;false
12V4000M53-0459-01-100.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-100.webp;webp;59.93;0.059;2026-02-11T00:11:54.640Z;esquema_pos;12V4000M53;12V4000M53;0459-01;100;false
12V4000M53-0459-01-110.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-110.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-110.webp;webp;59.88;0.058;2026-02-11T00:11:58.382Z;esquema_pos;12V4000M53;12V4000M53;0459-01;110;false
12V4000M53-0459-01-120.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-120.webp;webp;59.85;0.058;2026-02-11T00:11:55.125Z;esquema_pos;12V4000M53;12V4000M53;0459-01;120;false
12V4000M53-0459-01-130.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-130.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-130.webp;webp;59.85;0.058;2026-02-11T00:11:57.547Z;esquema_pos;12V4000M53;12V4000M53;0459-01;130;false
12V4000M53-0459-01-140.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-140.webp;webp;59.72;0.058;2026-02-11T00:11:55.819Z;esquema_pos;12V4000M53;12V4000M53;0459-01;140;false
12V4000M53-0459-01-150.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-150.webp;webp;59.85;0.058;2026-02-11T00:11:56.693Z;esquema_pos;12V4000M53;12V4000M53;0459-01;150;false
12V4000M53-0459-01-160.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-160.webp;webp;59.89;0.058;2026-02-11T00:11:57.143Z;esquema_pos;12V4000M53;12V4000M53;0459-01;160;false
12V4000M53-0459-01-170.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-170.webp;webp;59.82;0.058;2026-02-11T00:11:57.739Z;esquema_pos;12V4000M53;12V4000M53;0459-01;170;false
12V4000M53-0459-01-180.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-180.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-180.webp;webp;59.75;0.058;2026-02-11T00:11:57.979Z;esquema_pos;12V4000M53;12V4000M53;0459-01;180;false
12V4000M53-0459-01-190.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-190.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-190.webp;webp;59.78;0.058;2026-02-11T00:11:57.371Z;esquema_pos;12V4000M53;12V4000M53;0459-01;190;false
12V4000M53-0459-01-200.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-200.webp;webp;59.89;0.058;2026-02-11T00:11:56.919Z;esquema_pos;12V4000M53;12V4000M53;0459-01;200;false
12V4000M53-0459-01-210.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-210.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-210.webp;webp;59.92;0.059;2026-02-11T00:11:56.049Z;esquema_pos;12V4000M53;12V4000M53;0459-01;210;false
12V4000M53-0459-01-220.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-220.webp;webp;59.89;0.058;2026-02-11T00:11:58.572Z;esquema_pos;12V4000M53;12V4000M53;0459-01;220;false
12V4000M53-0459-01-230.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-230.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-230.webp;webp;59.9;0.059;2026-02-11T00:11:56.252Z;esquema_pos;12V4000M53;12V4000M53;0459-01;230;false
12V4000M53-0459-01-240.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-240.webp;webp;59.88;0.058;2026-02-11T00:11:54.143Z;esquema_pos;12V4000M53;12V4000M53;0459-01;240;false
12V4000M53-0459-01-250.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0459-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0459-01-250.webp;webp;59.9;0.058;2026-02-11T00:11:58.766Z;esquema_pos;12V4000M53;12V4000M53;0459-01;250;false
12V4000M53-0460-01-30.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-30.webp;webp;59.62;0.058;2026-02-11T00:12:00.050Z;esquema_pos;12V4000M53;12V4000M53;0460-01;30;false
12V4000M53-0460-01-40.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-40.webp;webp;59.32;0.058;2026-02-11T00:11:59.786Z;esquema_pos;12V4000M53;12V4000M53;0460-01;40;false
12V4000M53-0460-01-50.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-50.webp;webp;59.48;0.058;2026-02-11T00:12:00.919Z;esquema_pos;12V4000M53;12V4000M53;0460-01;50;false
12V4000M53-0460-01-60.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-60.webp;webp;59.58;0.058;2026-02-11T00:12:01.125Z;esquema_pos;12V4000M53;12V4000M53;0460-01;60;false
12V4000M53-0460-01-70.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-70.webp;webp;59.52;0.058;2026-02-11T00:12:02.894Z;esquema_pos;12V4000M53;12V4000M53;0460-01;70;false
12V4000M53-0460-01-80.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-80.webp;webp;59.53;0.058;2026-02-11T00:12:03.461Z;esquema_pos;12V4000M53;12V4000M53;0460-01;80;false
12V4000M53-0460-01-90.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-90.webp;webp;59.61;0.058;2026-02-11T00:11:59.456Z;esquema_pos;12V4000M53;12V4000M53;0460-01;90;false
12V4000M53-0460-01-100.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-100.webp;webp;60.02;0.059;2026-02-11T00:12:03.076Z;esquema_pos;12V4000M53;12V4000M53;0460-01;100;false
12V4000M53-0460-01-110.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-110.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-110.webp;webp;60.02;0.059;2026-02-11T00:12:01.639Z;esquema_pos;12V4000M53;12V4000M53;0460-01;110;false
12V4000M53-0460-01-120.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-120.webp;webp;59.96;0.059;2026-02-11T00:12:00.279Z;esquema_pos;12V4000M53;12V4000M53;0460-01;120;false
12V4000M53-0460-01-140.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-140.webp;webp;59.6;0.058;2026-02-11T00:12:01.380Z;esquema_pos;12V4000M53;12V4000M53;0460-01;140;false
12V4000M53-0460-01-150.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-150.webp;webp;60.01;0.059;2026-02-11T00:12:03.654Z;esquema_pos;12V4000M53;12V4000M53;0460-01;150;false
12V4000M53-0460-01-160.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-160.webp;webp;59.88;0.058;2026-02-11T00:12:02.490Z;esquema_pos;12V4000M53;12V4000M53;0460-01;160;false
12V4000M53-0460-01-170.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-170.webp;webp;59.69;0.058;2026-02-11T00:12:01.868Z;esquema_pos;12V4000M53;12V4000M53;0460-01;170;false
12V4000M53-0460-01-180.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-180.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-180.webp;webp;60.08;0.059;2026-02-11T00:12:02.087Z;esquema_pos;12V4000M53;12V4000M53;0460-01;180;false
12V4000M53-0460-01-190.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-190.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-190.webp;webp;59.77;0.058;2026-02-11T00:12:02.282Z;esquema_pos;12V4000M53;12V4000M53;0460-01;190;false
12V4000M53-0460-01-200.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-200.webp;webp;60.01;0.059;2026-02-11T00:12:00.523Z;esquema_pos;12V4000M53;12V4000M53;0460-01;200;false
12V4000M53-0460-01-210.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-210.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-210.webp;webp;60.01;0.059;2026-02-11T00:12:03.265Z;esquema_pos;12V4000M53;12V4000M53;0460-01;210;false
12V4000M53-0460-01-220.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-220.webp;webp;59.76;0.058;2026-02-11T00:12:00.724Z;esquema_pos;12V4000M53;12V4000M53;0460-01;220;false
12V4000M53-0460-01-230.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-230.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-230.webp;webp;59.88;0.058;2026-02-11T00:11:59.213Z;esquema_pos;12V4000M53;12V4000M53;0460-01;230;false
12V4000M53-0460-01-240.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0460-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0460-01-240.webp;webp;59.95;0.059;2026-02-11T00:12:02.716Z;esquema_pos;12V4000M53;12V4000M53;0460-01;240;false
12V4000M53-0462-01-30.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-30.webp;webp;103.13;0.101;2026-02-11T00:12:18.554Z;esquema_pos;12V4000M53;12V4000M53;0462-01;30;true
12V4000M53-0462-01-40.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-40.webp;webp;103.12;0.101;2026-02-11T00:12:16.168Z;esquema_pos;12V4000M53;12V4000M53;0462-01;40;true
12V4000M53-0462-01-50.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-50.webp;webp;103.2;0.101;2026-02-11T00:12:16.412Z;esquema_pos;12V4000M53;12V4000M53;0462-01;50;true
12V4000M53-0462-01-60.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-60.webp;webp;103.11;0.101;2026-02-11T00:12:21.895Z;esquema_pos;12V4000M53;12V4000M53;0462-01;60;true
12V4000M53-0462-01-70.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-70.webp;webp;103.07;0.101;2026-02-11T00:12:22.159Z;esquema_pos;12V4000M53;12V4000M53;0462-01;70;true
12V4000M53-0462-01-90.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-90.webp;webp;103.13;0.101;2026-02-11T00:12:11.978Z;esquema_pos;12V4000M53;12V4000M53;0462-01;90;true
12V4000M53-0462-01-100.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-100.webp;webp;103.36;0.101;2026-02-11T00:12:19.080Z;esquema_pos;12V4000M53;12V4000M53;0462-01;100;true
12V4000M53-0462-01-110.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-110.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-110.webp;webp;103.2;0.101;2026-02-11T00:12:19.331Z;esquema_pos;12V4000M53;12V4000M53;0462-01;110;true
12V4000M53-0462-01-120.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-120.webp;webp;103.56;0.101;2026-02-11T00:12:09.063Z;esquema_pos;12V4000M53;12V4000M53;0462-01;120;true
12V4000M53-0462-01-130.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-130.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-130.webp;webp;103.47;0.101;2026-02-11T00:12:09.786Z;esquema_pos;12V4000M53;12V4000M53;0462-01;130;true
12V4000M53-0462-01-140.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-140.webp;webp;103.23;0.101;2026-02-11T00:12:03.964Z;esquema_pos;12V4000M53;12V4000M53;0462-01;140;true
12V4000M53-0462-01-150.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-150.webp;webp;103.24;0.101;2026-02-11T00:12:04.280Z;esquema_pos;12V4000M53;12V4000M53;0462-01;150;true
12V4000M53-0462-01-160.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-160.webp;webp;103.08;0.101;2026-02-11T00:12:04.539Z;esquema_pos;12V4000M53;12V4000M53;0462-01;160;true
12V4000M53-0462-01-170.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-170.webp;webp;103.44;0.101;2026-02-11T00:12:04.802Z;esquema_pos;12V4000M53;12V4000M53;0462-01;170;true
12V4000M53-0462-01-190.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-190.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-190.webp;webp;104.23;0.102;2026-02-11T00:12:05.828Z;esquema_pos;12V4000M53;12V4000M53;0462-01;190;true
12V4000M53-0462-01-200.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-200.webp;webp;104.18;0.102;2026-02-11T00:12:06.126Z;esquema_pos;12V4000M53;12V4000M53;0462-01;200;true
12V4000M53-0462-01-220.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-220.webp;webp;103.56;0.101;2026-02-11T00:12:23.533Z;esquema_pos;12V4000M53;12V4000M53;0462-01;220;true
12V4000M53-0462-01-240.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-240.webp;webp;104.67;0.102;2026-02-11T00:12:23.002Z;esquema_pos;12V4000M53;12V4000M53;0462-01;240;true
12V4000M53-0462-01-250.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-250.webp;webp;103.33;0.101;2026-02-11T00:12:26.165Z;esquema_pos;12V4000M53;12V4000M53;0462-01;250;true
12V4000M53-0462-01-260.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-260.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-260.webp;webp;104.54;0.102;2026-02-11T00:12:24.603Z;esquema_pos;12V4000M53;12V4000M53;0462-01;260;true
12V4000M53-0462-01-270.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-270.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-270.webp;webp;103.53;0.101;2026-02-11T00:12:26.676Z;esquema_pos;12V4000M53;12V4000M53;0462-01;270;true
12V4000M53-0462-01-280.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-280.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-280.webp;webp;103.5;0.101;2026-02-11T00:12:26.409Z;esquema_pos;12V4000M53;12V4000M53;0462-01;280;true
12V4000M53-0462-01-300.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-300.webp;webp;103.32;0.101;2026-02-11T00:12:06.864Z;esquema_pos;12V4000M53;12V4000M53;0462-01;300;true
12V4000M53-0462-01-310.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-310.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-310.webp;webp;103.17;0.101;2026-02-11T00:12:07.809Z;esquema_pos;12V4000M53;12V4000M53;0462-01;310;true
12V4000M53-0462-01-320.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-320.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-320.webp;webp;102.9;0.1;2026-02-11T00:12:06.372Z;esquema_pos;12V4000M53;12V4000M53;0462-01;320;true
12V4000M53-0462-01-330.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-330.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-330.webp;webp;103.23;0.101;2026-02-11T00:12:06.625Z;esquema_pos;12V4000M53;12V4000M53;0462-01;330;true
12V4000M53-0462-01-340.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-340.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-340.webp;webp;103.31;0.101;2026-02-11T00:12:16.676Z;esquema_pos;12V4000M53;12V4000M53;0462-01;340;true
12V4000M53-0462-01-350.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-350.webp;webp;103.44;0.101;2026-02-11T00:12:13.809Z;esquema_pos;12V4000M53;12V4000M53;0462-01;350;true
12V4000M53-0462-01-360.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-360.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-360.webp;webp;103.25;0.101;2026-02-11T00:12:08.780Z;esquema_pos;12V4000M53;12V4000M53;0462-01;360;true
12V4000M53-0462-01-380.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-380.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-380.webp;webp;103.2;0.101;2026-02-11T00:12:08.326Z;esquema_pos;12V4000M53;12V4000M53;0462-01;380;true
12V4000M53-0462-01-390.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-390.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-390.webp;webp;103.27;0.101;2026-02-11T00:12:08.571Z;esquema_pos;12V4000M53;12V4000M53;0462-01;390;true
12V4000M53-0462-01-410.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-410.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-410.webp;webp;103.19;0.101;2026-02-11T00:12:20.254Z;esquema_pos;12V4000M53;12V4000M53;0462-01;410;true
12V4000M53-0462-01-415.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-415.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-415.webp;webp;103.27;0.101;2026-02-11T00:12:19.592Z;esquema_pos;12V4000M53;12V4000M53;0462-01;415;true
12V4000M53-0462-01-416.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-416.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-416.webp;webp;103.27;0.101;2026-02-11T00:12:22.695Z;esquema_pos;12V4000M53;12V4000M53;0462-01;416;true
12V4000M53-0462-01-417.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-417.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-417.webp;webp;103.19;0.101;2026-02-11T00:12:20.951Z;esquema_pos;12V4000M53;12V4000M53;0462-01;417;true
12V4000M53-0462-01-420.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-420.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-420.webp;webp;103.29;0.101;2026-02-11T00:12:11.216Z;esquema_pos;12V4000M53;12V4000M53;0462-01;420;true
12V4000M53-0462-01-440.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-440.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-440.webp;webp;103.61;0.101;2026-02-11T00:12:25.904Z;esquema_pos;12V4000M53;12V4000M53;0462-01;440;true
12V4000M53-0462-01-450.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-450.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-450.webp;webp;103.39;0.101;2026-02-11T00:12:24.368Z;esquema_pos;12V4000M53;12V4000M53;0462-01;450;true
12V4000M53-0462-01-460.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-460.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-460.webp;webp;103.39;0.101;2026-02-11T00:12:21.274Z;esquema_pos;12V4000M53;12V4000M53;0462-01;460;true
12V4000M53-0462-01-470.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-470.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-470.webp;webp;103.48;0.101;2026-02-11T00:12:25.637Z;esquema_pos;12V4000M53;12V4000M53;0462-01;470;true
12V4000M53-0462-01-472.webp;esquemas_pos_circulos/12V4000M53-POS/12V4000M53-0462-01-472.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M53-POS\12V4000M53-0462-01-472.webp;webp;103.37;0.101;2026-02-11T00:12:24.088Z;esquema_pos;12V4000M53;12V4000M53;0462-01;472;true
